7,255,255,255,255,40,40,40,40,255,255,255,255,255,126,3,0,40,134,153,40,40,134,40,40,134,161,40,40,255,126,2,0,40,40,40,40,40,40,255,255,40,40,40,40,255,126,3,0,80,40,40,40,40,255,255,255,255,40,40,255,255,126,0,0,255,40,40,40,40,40,40,40,40,40,255,255,255,255,0,0,242,134,224,255,40,255,40,40,40,48,255,40,166,255,143,0,3,0,37,255,255,161,40,255,40,161,255,40,188,255,255,0,0,0,37,0,0,40,0,0,255,40,255,255,107,255,0,0,0,0,0,0,0,0,0,0,255,209,255,40,255,255,126,0,0,0,0,0,0,0,0,126,255,255,255,40,255,255,255,0,0,0,0,0,0,0,0,255,255,251,255,40,40,255,255,0,0,0,0,0,0,0,0,255,255,255,255,40,40,255,126,0,0,0,0,0,0,0,0,255,255,232,255,40,40,255,126,0,0,0,0,0,0,0,0,126,255,255,255,40,40,126,0,0,0,0,0,0,0,0,0,0,255,255,255,134,134,198,0,0,0,0,0,0,0,0,0,0,255,255,40,40,166,255,126,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,64,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,255,240,0,8,0,0,0,0,0,0,0,48,8,255,6,193,255,255,0,0,0,0,0,0,0,0,255,209,255,255,255,255,255,89,0,0,0,0,0,0,0,70,255,255,255,255,193,255,70,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,193,0,6,0,0,0,0,0,255,255,255,255,255,255,255,255,193,8,2,2,8,0,0,0,193,255,255,255,255,255,255,255,255,116,8,8,8,0,0,0,255,255,255,255,255,255,255,255,70,255,8,8,2,0,0,1,70,255,255,116,255,255,255,70,8,193,8,8,8,8,0,54,193,255,255,255,8,255,193,8,193,255,22,8,8,0,0,64,193,255,255,255,8,8,8,255,255,255,8,8,8,0,0,0,255,255,70,193,255,8,8,8,255,34,8,8,8,0,0,240,8,8,8,8,8,8,9,34,0,8,255,8,8,0,0
7,132,129,130,133,135,134,134,134,135,135,138,138,137,141,140,140,131,133,133,127,137,136,138,137,140,141,140,142,141,141,143,144,133,134,134,136,139,140,133,136,127,141,140,142,144,142,143,146,139,139,139,140,141,142,129,111,92,103,111,118,146,146,146,146,140,140,139,139,141,100,92,106,118,69,38,41,106,148,148,148,143,141,141,133,82,89,120,115,59,127,142,69,114,151,150,155,141,143,143,102,74,93,126,102,146,149,148,55,91,152,154,153,145,149,146,82,80,114,128,146,153,156,68,69,158,158,157,157,144,151,150,69,94,123,120,75,85,83,84,78,158,156,158,160,150,151,151,73,98,126,110,90,97,87,128,160,163,162,163,165,150,152,146,82,108,126,122,103,96,96,163,163,166,167,165,166,154,152,86,95,121,132,118,91,86,165,165,167,166,165,166,170,154,154,83,97,122,123,104,89,165,168,167,169,169,172,172,172,159,89,97,125,140,122,117,165,167,167,169,172,172,171,171,173,156,86,104,139,140,122,164,168,170,169,174,171,174,175,174,175,74,91,121,151,140,156,166,167,170,174,175,173,174,175,177,176
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,226,183,255,255,0,0,0,0,0,0,0,0,0,0,0,255,215,255,255,255,226,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,29,255,239,255,255,0,0,0,0,0,247,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,0,0,0,167,0,255,255,0,0,255,0,0,0,255,0,0,0,0,0,255,255
5,135,135,133,130,130,125,124,122,111,106,103,102,101,103,101,99,133,133,129,130,129,123,124,118,111,105,105,105,103,101,101,99,132,126,129,130,126,122,122,115,110,104,102,103,101,102,102,99,132,126,129,128,127,124,121,115,107,105,97,100,102,100,99,100,130,126,127,131,126,123,119,112,107,101,101,97,100,98,97,98,124,127,128,129,124,121,119,113,136,101,101,97,98,99,98,97,125,123,126,128,123,189,117,114,122,98,99,122,97,96,98,97,122,123,125,123,124,165,120,124,132,97,152,112,96,96,97,96,119,122,126,132,122,149,120,143,131,96,150,110,95,94,95,96,117,120,125,130,119,135,117,144,132,97,123,106,93,93,94,93,114,121,122,144,120,142,117,140,118,128,139,90,90,89,93,93,113,117,123,153,129,139,126,143,110,133,126,89,89,89,91,91,111,117,120,159,133,140,142,141,144,139,107,88,109,133,99,89,111,114,119,176,141,131,139,140,130,126,93,104,122,104,86,86,110,114,115,185,140,139,141,147,142,140,89,138,125,85,86,85,107,112,115,199,140,134,140,144,137,140,135,135,84,83,85,82
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,112,0,0,40,143,91,0,0,0,161,0,0,1,0,0,0,0,0,0,255,136,0,0,0,0,40,79,0,0,0,0,0,0,0,0,126,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,247,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,8,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,7,0,0,0,0,79,0,0,0,0,0,0,0,190,255,255,0,0,0,0,0,255,0,0,0,0,0,0,9,255,255,255,255,134,0,0,0,0,0,0,0,0,0,9,255,255,255,255,255,255,0,0,0,255,0,0,0,0,0,255,255,40,255,255,255,255,0,0,0,255,126,0,0,0,0,134,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,40,0,0,0,0,0,0,0,0,0,195,255,161,255,255,255,116,0,0,0,0,0,0,0,0,0,0,255,40,255,255,255,40,0,0,0,0,0,0,0
6,154,159,159,161,167,173,177,182,190,194,198,204,208,214,213,210,156,159,159,164,167,158,176,184,188,193,199,204,209,212,214,213,155,156,160,163,166,124,171,181,145,155,191,203,207,209,212,192,156,158,159,163,167,107,142,181,117,112,126,181,205,204,114,207,158,158,163,166,169,117,126,141,111,95,98,133,164,120,209,208,155,157,160,163,166,143,120,141,105,88,104,118,126,201,208,203,153,157,160,162,166,171,100,116,107,89,123,112,106,205,209,206,152,155,159,162,166,171,160,90,95,86,96,102,201,203,205,202,149,153,157,161,163,116,69,81,87,91,101,200,202,202,202,196,148,150,154,159,78,69,61,71,83,92,193,201,204,206,204,203,147,149,153,76,66,61,56,62,54,56,199,200,204,205,206,204,138,95,68,64,59,51,62,50,59,186,196,202,206,206,207,206,60,54,50,54,54,49,50,55,183,190,197,202,206,208,209,205,47,42,43,46,44,47,51,172,181,190,196,201,206,209,207,206,41,37,39,44,45,78,161,169,176,186,192,197,202,203,204,203,46,33,35,46,144,153,160,164,172,179,185,192,196,198,197,198
3,158,163,168,172,175,177,180,182,187,187,188,189,190,193,192,193,157,159,166,166,171,174,175,176,178,183,181,186,185,185,186,184,150,155,158,159,164,199,169,172,173,174,177,177,174,178,179,176,153,155,159,160,149,138,172,171,175,176,178,179,181,181,181,180,154,159,160,161,151,146,168,172,175,179,179,181,180,182,182,182,154,157,160,163,138,146,120,172,176,177,180,181,183,183,184,184,153,157,161,161,168,190,105,171,176,177,181,183,184,187,184,185,154,158,158,171,147,147,95,176,180,181,185,190,192,194,197,198,158,161,155,86,152,163,66,180,184,187,194,200,204,207,211,214,163,165,129,67,70,71,178,185,189,194,200,208,212,216,218,223,165,168,170,73,44,49,185,188,194,198,205,211,218,224,227,229,168,173,176,56,41,46,189,192,200,205,213,217,224,230,233,234,174,176,176,59,37,25,23,195,203,210,217,222,216,57,50,43,177,180,166,43,27,27,193,201,205,211,220,45,45,42,41,40,178,184,44,35,30,24,31,201,206,215,39,33,34,41,38,36,185,185,39,28,45,19,19,201,40,32,30,30,31,33,35,34
4,161,166,171,178,183,190,193,195,201,202,199,198,193,188,183,176,163,169,172,179,184,189,194,196,202,204,202,199,192,189,182,173,164,170,174,178,184,189,193,199,203,206,205,202,195,189,184,178,166,169,173,178,180,188,195,200,204,206,209,205,197,192,185,176,166,169,174,178,165,147,196,202,158,209,211,207,202,194,187,179,166,170,173,178,183,131,196,204,131,150,212,209,204,195,190,179,163,150,175,181,185,129,188,205,135,152,212,213,207,198,190,181,166,133,154,182,186,138,153,208,136,156,214,213,209,200,190,183,168,126,137,181,189,135,139,205,132,157,215,213,206,155,193,188,168,169,137,127,186,137,136,203,132,152,213,211,131,122,193,187,167,170,131,131,189,154,129,202,133,191,214,211,119,193,194,187,169,174,168,138,140,174,128,131,124,147,215,121,122,200,195,190,168,172,179,126,128,129,128,125,134,128,127,125,202,202,196,190,165,173,180,123,130,130,123,118,139,150,118,121,208,202,195,190,169,175,180,181,126,125,95,125,133,129,111,130,206,202,196,189,127,173,179,185,120,116,125,133,125,104,116,135,206,202,198,191
3,6,28,28,4,28,28,4,28,28,28,20,0,0,0,0,0,28,28,28,28,28,28,25,28,28,28,20,0,0,0,0,0,4,28,28,27,28,28,20,28,28,27,20,0,0,0,0,0,28,28,11,4,16,134,28,28,28,20,20,0,0,0,0,0,28,28,28,4,63,255,24,20,255,20,20,0,0,0,0,0,28,255,255,28,26,255,12,26,255,4,20,0,0,0,0,0,28,255,255,4,16,255,207,6,255,20,20,0,0,0,0,0,28,28,11,0,28,255,252,255,255,20,20,0,0,0,0,0,28,28,244,255,28,136,254,255,15,28,20,0,0,0,0,0,28,28,134,255,24,6,255,255,6,20,20,0,0,0,0,0,28,28,28,255,255,229,255,134,255,20,20,0,0,0,0,0,28,20,134,134,134,134,255,16,255,20,20,0,0,0,0,0,20,25,134,255,255,255,255,255,255,20,20,0,0,0,0,0,28,100,217,255,255,0,255,255,134,20,20,0,0,0,0,0,28,134,3,255,212,255,134,255,5,20,20,0,0,0,0,0,28,0,0,255,6,0,0,255,20,20,20,0,0,0,0,0
4,4,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,3,1,4,4,4,4,4,4,4,4,4,4,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,1,4,255,255,4,4,4,4,4,4,255,4,0,0,255,0,0,255,209,255,82,255,169,169,169,171,255,4,0,0,255,4,4,75,4,255,111,255,4,4,122,247,4,255,0,0,253,4,0,255,255,231,255,255,255,0,183,185,255,255,0,0,4,4,4,255,255,4,255,167,0,0,231,247,255,255,0,0,232,255,255,255,255,255,255,0,0,0,255,0,5,0,0,0,255,255,255,255,255,255,255,255,4,0,0,0,0,0,0,0,4,137,255,255,255,255,0,0,0,0,0,0,0,0,0,0,12,255,4,167,255,255,0,0,0,0,0,0,0,0,0,0,255,255,4,255,255,255,0,0,0,0,0,0,0,0,4,0,4,255,255,255,255,247,0,0,0,0,0,0,0,0,0,0,0,224,4,255,255,0,0,0,0,0,0,0,0,0,0,0,106,4,255,4,74,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,11,255,0,0,0,0,0,0,0,0,0,0,0,80,255,0,255,32,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,145,255,255,255,0,0,0,0,0,13,0,0,0,0,32,255,255,255,255,255,0,0,0,0,0,32,0,0,0,0,10,255,255,255,255,11,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,233,255,255,224,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,0,0,0,0,0,0,0,0,0,0
7,40,40,255,255,40,40,255,255,255,111,40,40,255,126,0,0,161,161,249,161,255,40,187,40,40,255,255,40,134,194,0,0,40,40,40,255,40,40,255,255,40,40,40,40,255,126,3,0,40,40,40,40,107,40,40,40,255,161,40,255,255,126,0,0,40,80,255,255,255,40,40,40,40,255,251,215,255,247,0,0,0,255,0,40,255,40,255,40,43,255,255,255,188,247,0,0,0,0,0,255,143,161,255,255,255,255,40,255,123,255,0,0,0,0,37,40,0,0,40,126,255,255,255,255,222,255,102,0,0,0,0,0,0,0,126,255,255,255,255,255,222,255,0,0,0,0,0,0,0,0,126,255,255,255,255,255,255,255,55,0,0,0,0,0,0,0,0,255,255,40,255,246,124,255,143,0,0,0,0,0,0,0,0,150,255,255,40,40,255,255,126,0,0,0,0,0,0,0,0,0,255,255,255,40,255,255,126,0,0,0,0,0,0,0,0,0,255,255,53,40,255,255,0,0,0,0,0,0,0,0,0,0,255,134,40,40,255,126,71,0,0,0,0,0,0,0,0,0,255,134,40,40,255,255,13,0
1,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
3,76,176,175,175,175,176,174,172,172,170,169,169,167,166,164,163,179,178,177,174,178,176,174,172,172,173,170,169,168,166,166,165,180,178,177,178,176,177,174,176,173,173,170,170,169,167,166,165,180,180,178,179,177,177,175,174,174,173,172,171,169,167,165,166,180,180,179,178,177,177,176,174,174,174,172,169,170,169,166,165,182,180,178,180,178,124,176,176,175,173,171,168,169,169,167,166,184,180,180,145,180,99,175,177,136,90,173,171,168,167,169,167,183,182,178,119,152,109,132,175,124,89,171,173,170,169,169,165,179,178,181,179,108,120,103,175,125,97,174,173,170,169,170,167,181,184,180,175,106,122,109,173,109,149,172,169,169,169,168,165,178,181,179,177,120,175,87,170,105,166,167,167,167,167,164,164,181,179,176,175,169,100,105,113,103,165,166,164,163,164,164,164,179,177,176,173,74,120,126,85,96,158,160,158,161,166,161,158,175,177,174,173,101,110,147,92,92,162,160,158,156,158,157,159,177,176,171,173,107,77,85,100,96,153,156,157,153,155,157,155,178,169,174,167,119,85,127,106,87,152,154,156,157,144,154,156
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,5,5,0
1,0,3,0,0,138,0,0,0,0,255,255,138,138,0,10,0,136,0,0,0,138,2,0,0,0,255,255,138,138,0,0,0,28,0,0,0,0,0,72,0,0,255,255,255,151,42,0,0,0,0,0,10,3,76,12,138,255,138,138,138,255,138,94,33,0,0,0,138,138,138,138,159,255,255,255,255,255,255,244,185,0,158,255,178,138,138,138,138,138,255,164,255,255,255,255,138,0,138,138,255,255,226,138,138,138,138,255,255,255,255,255,138,185,241,255,255,255,255,255,255,255,255,255,255,255,138,138,138,16,255,138,138,255,255,255,255,255,255,255,255,255,138,138,138,255,255,138,138,174,255,255,255,138,138,138,138,138,138,138,222,255,164,138,138,138,138,138,138,138,138,138,255,255,229,138,0,0,246,138,140,138,138,138,138,138,138,138,138,255,138,0,0,255,255,255,156,138,138,138,138,255,138,255,0,0,0,0,0,171,138,138,138,138,138,138,138,255,222,0,0,0,0,0,0,138,138,138,138,138,195,255,255,255,0,0,0,0,0,0,0,138,138,138,138,138,255,171,0,1,0,0,0,0,0,0,0
9,42,74,15,15,74,74,74,74,74,74,65,74,74,74,74,74,11,11,62,62,62,74,74,74,74,74,21,74,74,255,255,35,74,11,11,11,74,11,74,74,74,74,74,74,74,74,255,255,74,74,38,74,74,74,74,74,74,24,255,255,246,255,255,255,11,74,74,38,74,74,74,74,255,255,234,255,252,255,255,183,74,74,74,74,74,74,74,255,234,235,234,237,234,255,234,74,11,74,62,74,74,74,74,255,234,234,234,234,234,234,74,74,74,11,11,70,74,74,74,234,234,234,234,234,234,74,74,74,11,74,11,11,74,74,255,234,234,234,234,234,74,74,37,74,11,11,11,11,34,234,234,234,234,234,234,74,74,74,36,74,54,11,11,234,234,234,234,234,234,227,71,74,74,74,66,63,11,59,234,234,234,234,234,234,1,11,74,74,74,74,74,74,191,234,234,234,234,234,234,73,38,11,11,74,74,74,74,74,234,234,234,234,234,234,53,30,31,15,74,31,16,74,74,74,234,234,234,234,234,234,11,74,11,11,11,11,11,11,48,0,234,234,234,234,234,73,11,11,11,11,11,0,5,18,18,18
8,80,181,179,179,135,109,178,177,176,177,175,175,172,172,172,169,180,181,181,183,117,98,113,178,178,177,176,175,173,173,170,169,183,182,182,182,182,106,100,178,179,176,176,175,174,174,172,171,182,185,183,181,181,180,110,109,179,177,178,177,175,175,173,171,186,188,184,183,181,183,139,102,110,177,177,177,175,175,172,171,188,185,186,185,184,182,184,115,103,143,179,179,177,174,173,147,187,186,185,184,184,182,183,185,101,112,178,178,177,176,154,119,187,185,186,183,184,185,177,170,122,114,114,178,177,175,150,107,186,186,182,182,184,180,172,129,87,101,113,113,175,161,133,166,184,183,182,178,177,173,121,101,101,89,99,119,117,137,113,168,183,184,177,177,174,169,110,105,104,73,93,113,119,120,102,167,182,180,178,174,174,116,94,75,79,84,84,116,115,104,167,166,180,180,176,175,128,98,92,82,66,85,83,112,110,86,165,162,177,178,176,173,174,120,103,86,95,107,106,105,91,165,168,163,180,176,175,172,172,167,112,104,118,98,90,68,39,163,164,159,176,175,175,173,166,167,38,67,80,87,77,60,43,160,159,154
2,0,255,203,19,0,4,3,19,0,16,19,0,0,0,0,0,2,255,255,1,1,255,4,19,16,11,4,0,0,0,0,0,0,30,255,56,19,255,76,1,9,19,4,0,0,0,0,0,0,1,255,255,0,255,255,4,18,19,19,0,0,0,0,0,0,0,255,255,19,255,162,19,52,104,2,0,0,0,0,0,0,0,255,255,19,255,255,19,0,4,0,0,0,0,0,0,0,0,205,255,26,255,255,21,9,0,0,0,0,0,0,0,0,0,255,255,255,255,255,4,100,4,0,0,0,0,0,0,0,255,255,255,97,255,255,72,0,0,0,0,0,0,0,0,0,255,255,249,255,255,26,255,6,4,0,0,0,0,0,0,255,189,255,255,255,255,21,16,13,19,11,0,0,0,0,0,151,255,255,255,159,115,255,8,8,8,8,0,0,0,0,0,221,255,255,255,255,195,238,8,22,21,8,0,0,0,0,0,255,255,255,205,255,255,0,19,15,22,8,0,0,0,0,0,255,255,130,246,255,188,21,15,22,8,17,0,0,0,0,0,119,19,19,255,255,3,21,22,22,22,22,0,0,0,0,0
1,128,133,132,206,137,136,135,132,136,135,134,134,132,130,126,128,130,134,135,104,142,137,136,135,136,135,137,131,130,128,125,125,131,134,135,90,218,141,139,136,139,137,137,136,134,132,132,130,99,133,137,137,119,152,142,140,139,139,138,134,135,135,133,131,136,138,138,140,93,132,122,153,227,180,174,136,136,134,131,129,138,141,142,142,117,142,126,100,190,149,231,171,139,135,134,143,142,142,143,142,113,156,117,105,158,148,145,234,139,135,132,142,142,141,146,145,114,185,137,66,78,118,132,209,145,136,135,141,143,145,149,144,97,147,176,201,194,160,126,189,153,138,147,135,140,147,149,151,152,103,137,188,211,180,138,184,234,136,151,130,142,142,144,139,225,231,97,125,166,161,119,155,215,89,232,128,138,145,147,148,149,150,152,134,110,134,134,137,155,81,246,116,137,138,141,143,140,143,142,140,136,99,105,124,85,193,254,182,140,143,144,146,148,150,149,149,144,136,76,129,143,144,235,113,60,62,61,60,66,68,69,69,74,69,98,105,114,121,77,78,77,61,80,77,86,72,111,130,231,234,251,65,61,63,65,79
0,177,176,175,175,175,173,173,172,172,174,172,173,173,174,172,173,177,176,175,176,175,172,175,172,174,174,175,174,174,173,175,173,177,176,177,175,176,176,175,174,173,174,174,176,175,173,175,176,179,177,177,177,175,175,173,175,173,175,176,175,175,177,178,176,178,177,177,177,177,102,104,118,135,147,175,177,176,177,177,178,180,180,178,177,175,114,80,77,82,105,172,176,177,177,178,177,178,179,178,177,180,99,176,176,72,94,136,176,177,177,179,177,181,179,179,178,107,102,175,176,86,92,123,168,177,178,178,177,179,180,177,178,179,113,173,160,78,86,117,150,177,177,177,177,178,179,178,177,177,99,100,88,82,94,116,149,176,177,176,178,180,178,179,178,177,123,102,86,82,97,121,148,177,177,177,178,177,177,177,178,176,173,100,98,88,97,122,142,176,175,176,177,175,174,174,177,176,175,92,91,90,99,122,143,177,177,176,176,175,174,173,174,176,176,174,89,86,89,122,150,178,176,176,177,173,173,170,173,175,175,174,158,85,84,114,143,174,177,176,177,99,130,120,173,174,174,174,173,84,85,124,132,172,177,177,176
3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,255,255,2,0,0,0,0,0,0,0,0,0,0,0,255,8,255,255,8,8,255,1,0,0,0,0,0,0,0,0,255,8,239,8,0,255,255,6,0,0,0,0,0,0,0,2,255,244,255,208,255,255,8,0,0,0,0,0,0,0,1,0,255,8,255,8,8,255,194,0,0,0,0,0,0,0,0,1,255,23,255,8,255,255,255,80,0,0,0,0,0,0,0,4,255,239,255,8,255,147,2,0,2,0,0,0,0,0,0,8,8,255,255,255,255,8,8,2,2,0,0,0,0,0,2,8,8,255,255,255,19,8,8,8,2,0,0,0,0,0,8,8,8,255,255,255,8,8,8,4,8,0,0,0,0,0,8,255,255,8,255,255,255,8,2,8,8,0,0,0,0,0,116,255,8,8,255,255,8,8,116,8,8,0,0,0,0,0,0,8,8,8,255,8,8,8,8,8,2,0,0,0,0,0
1,79,179,180,179,176,177,177,177,175,174,173,173,173,171,170,170,181,180,180,178,179,179,179,176,176,175,119,172,174,171,171,171,180,179,179,178,179,179,178,177,176,175,96,170,172,171,169,167,183,181,179,180,179,178,178,178,176,176,94,173,173,172,171,171,182,181,179,178,179,179,179,179,177,176,101,175,172,173,172,169,182,182,181,179,179,179,180,178,178,173,106,174,174,172,173,173,182,181,181,181,180,180,180,177,178,167,103,179,174,173,172,170,186,186,182,185,183,182,181,179,179,156,100,178,175,174,174,171,180,183,182,181,182,180,181,178,176,119,94,176,175,174,171,171,183,182,186,182,183,180,179,177,125,125,121,135,174,173,173,170,184,184,182,184,180,170,161,120,89,89,98,106,181,172,170,169,187,186,181,185,119,115,134,98,93,74,61,97,105,168,171,167,184,179,182,178,105,113,96,85,79,80,65,111,102,166,161,165,182,178,177,177,121,77,59,73,58,85,114,113,89,158,161,160,178,176,177,175,132,117,104,100,107,107,120,103,155,156,157,161,179,178,175,176,171,119,104,112,102,108,103,84,152,156,150,156
5,0,0,0,0,0,0,0,255,255,52,255,0,0,0,0,0,0,0,0,255,0,0,176,255,0,255,255,0,0,0,0,0,0,0,56,255,0,0,255,255,55,255,255,0,255,0,0,0,0,0,176,255,0,176,176,0,176,191,0,255,255,0,0,0,0,0,176,176,0,176,180,176,255,255,0,255,255,0,0,0,0,0,176,227,63,176,255,176,176,0,255,255,0,0,0,0,0,165,176,176,176,176,255,176,255,255,255,255,0,0,0,0,0,176,244,176,211,230,176,213,55,176,176,0,0,0,0,0,0,199,176,211,176,201,176,176,238,255,0,0,0,0,0,0,176,176,210,176,176,176,176,250,252,255,0,0,0,0,0,0,176,176,176,176,176,176,176,255,255,255,0,0,0,255,255,13,176,176,176,176,176,176,176,176,176,0,0,255,255,255,8,0,176,176,176,176,176,176,176,176,255,0,176,255,255,164,7,13,176,176,176,176,176,176,220,255,211,208,176,255,212,0,10,3,176,176,176,176,176,176,176,255,176,176,250,165,1,0,12,0,176,176,176,176,176,176,255,200,176,176,6,0,1,8,0,7
4,165,164,166,167,168,170,171,172,175,176,178,178,179,180,183,183,166,167,169,171,170,173,178,176,183,167,178,179,180,181,183,185,169,168,170,173,173,176,180,174,179,174,178,180,180,182,185,186,170,171,172,174,178,173,178,152,179,169,172,181,182,183,187,187,171,172,174,175,175,153,177,154,182,172,173,181,184,185,188,189,173,172,175,176,177,177,176,154,172,184,172,181,185,185,189,189,173,173,176,178,178,179,178,186,183,179,146,184,187,189,190,192,176,177,177,180,180,174,150,178,183,189,132,186,188,190,190,192,176,176,178,180,181,179,162,183,157,170,121,188,188,189,191,192,176,176,179,180,181,183,178,189,195,157,188,189,190,192,193,193,176,177,179,181,181,182,184,187,179,98,189,188,190,192,193,193,177,178,177,181,181,181,190,179,160,95,186,188,191,192,193,194,176,178,179,181,181,180,160,179,137,128,188,189,191,191,193,194,175,176,178,179,181,180,192,182,136,136,187,189,190,192,194,194,175,176,177,178,179,116,193,183,117,174,188,188,191,192,190,193,169,178,179,180,177,68,88,129,98,178,178,179,185,184,81,102
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,191,207,0,0,0,0,0,0,0,0,0,0,0,0,255,0,112,112,0,255,255,255,255,255,112,0,0,0,0,0,0,255,0,0,0,255,143,64,255,112,0,0,0,0,0,0,0,255,255,255,0,255,0,16,255,64,16,0,0,0,0,0,0,0,255,255,255,255,0,239,0,0,0,0,0,0,0,0,0,0,0,255,255,255,16,239,0,0,16,0,0,0,0,0,0,0,0,0,255,255,191,207,0,0,143,239,0,0,0,0,0,0,0,0,255,255,255,16,0,0,255,191,0,0,0,0,0,0,0,0,0,255,207,255,112,255,255,207,0,0,0,0,0,0,0,0,0,0,255,255,255,255,207,0,0,0,0,0,0,0,0,0,0,0,255,0,64,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
