1,74,74,74,74,74,74,74,255,128,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,255,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,37,74,74,74,74,74,74,74,74,74,74,74,74,74,1,255,255,74,74,74,74,74,74,74,74,74,74,74,255,255,255,255,255,74,74,74,5,18,18,74,74,74,74,74,255,255,255,255,255,74,234,234,234,234,234,74,74,74,74,255,255,255,245,255,255,255,234,234,234,234,234,74,74,74,38,255,234,255,255,255,255,255,234,234,255,234,234,74,74,74,43,234,255,245,234,234,255,234,18,18,18,234,18,43,74,74,74,234,255,234,255,255,234,18,18,18,18,18,18,11,74,74,74,255,234,255,255,255,234,18,18,18,18,18,18,74,74,74,11,255,234,234,234,234,18,18,18,18,18,234,18,74,11,74,74,245,234,234,234,234,18,18,18,5,18,234,234,11,11,11,255,234,234,234,126,18,12,18,5,0,18,18,234,11,74,43,234,234,234,234,18,5,18,18,126,0,18,234,18
4,142,132,134,133,129,127,124,117,113,107,104,103,102,103,103,100,134,131,131,130,129,125,124,118,110,106,102,102,102,103,102,100,132,131,130,127,128,124,122,116,106,105,102,101,100,100,99,101,130,129,130,129,128,122,123,115,107,104,101,100,100,100,102,101,128,128,129,127,125,121,130,116,108,101,97,100,98,97,100,100,126,123,130,177,126,130,114,111,107,120,97,96,97,97,99,98,128,125,126,191,120,151,126,110,134,104,96,97,95,96,100,98,124,173,126,185,123,152,125,107,137,100,97,94,95,96,98,96,119,150,126,141,119,140,116,120,128,96,94,94,95,95,97,97,119,142,124,142,115,130,109,144,117,95,95,92,93,95,96,95,115,167,123,124,124,130,118,129,99,92,94,92,93,95,94,94,114,191,146,181,136,125,133,118,96,94,90,90,90,91,92,92,113,179,125,113,152,126,130,118,94,89,87,89,88,92,89,93,110,178,128,112,167,137,101,106,92,90,88,87,86,87,88,88,111,178,132,133,153,141,108,98,89,87,85,89,86,87,87,85,108,163,142,165,144,122,105,94,87,84,86,83,86,85,83,84
4,40,40,40,40,40,40,40,40,40,40,40,40,0,239,0,0,40,40,40,40,40,40,40,40,40,40,40,255,15,0,0,0,40,40,40,40,40,40,40,40,255,40,40,255,255,16,0,0,32,0,0,0,40,255,35,40,255,0,40,255,255,255,0,0,0,0,0,0,175,255,0,0,255,0,40,255,255,126,0,0,0,0,0,0,0,255,19,215,255,21,242,255,255,255,24,0,0,0,255,0,0,255,0,255,255,49,255,188,255,255,22,0,0,0,247,188,0,255,40,255,255,40,255,40,255,255,40,0,0,0,0,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,217,255,255,255,255,255,40,40,255,255,0,0,0,0,0,126,255,255,255,255,255,255,0,40,255,255,0,0,0,0,0,0,255,255,255,255,40,40,0,40,255,255,0,0,0,0,0,0,255,255,255,255,255,40,0,40,188,255,0,0,0,0,0,0,255,255,255,255,255,128,0,40,40,255,0,0,0,0,0,0,255,255,255,255,40,40,0,0,35,255,0,0,0,0,0,0,126,255,255,255,255,0,0,0,0,16,0,0
9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,143,1,2,0,0,0,224,0,0,0,0,0,0,0,255,255,255,3,0,0,0,0,0,0,0,0,0,0,0,0,39,255,255,255,0,0,0,8,1,0,0,0,2,0,0,0,255,255,255,0,0,8,8,0,0,0,0,0,0,238,255,255,197,255,255,8,8,8,8,0,2,8,0,0,0,255,255,8,8,255,255,8,8,8,2,8,2,0,0,0,255,8,255,255,255,8,255,224,8,8,8,255,8,0,0,0,255,39,255,255,255,255,8,8,255,8,0,8,8,0,0,8,8,255,255,8,255,255,162,8,255,2,2,8,8,3,0,255,8,8,255,39,255,255,255,224,8,162,0,8,8,2,0,8,236,255,8,8,255,255,255,255,8,8,255,8,8,3,0,28,255,255,8,255,255,255,255,8,8,8,255,255,255,3,0,0,255,255,255,255,255,255,255,8,8,8,39,8,224,0,0,0,89,255,255,255,255,255,255,8,8,8,255,255,255,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,48,0,0,0,0,0,0,0,0,0,0,0,255,255,255,102,2,0,0,0,0,0,0,0,0,0,0,255,255,255,255,67,112,0,0,0,0,0,0,0,0,0,67,67,255,255,255,255,245,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,107,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,67,5,0,0,0,0,0,0,0,0,0,173,255,255,67,67,67,0,0,0,0,0,0,0,0,0,0,67,231,67,67,67,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,238,30,6,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,107,255,255,255,255,79,0,0,0,0,0,0,0,0,0,163,255,255,255,255,141,255,0,0,0,0,0,0,0,4,255,255,255,255,255,30,255,31,0,0,0,0,0,0,0,0,255,255,255,230,149,30,141,0,0,0,0,0,0,0,0,93,255,255,141,255,255,76,209,0,0,0,0,0,0,0,0,255,255,255,180,99,255,255,0,0,0,0,0,0,0,0,0,255,255,255,183,255,30,255,0,0,0,0,0,0,0,0,0,30,255,255,229,37,255,23,0,0,0,0,0,0,0,0,0,255,30,30,154,30,0,0,0,0,0,0,0,0,0,0,0,255,255,164,0,0,236,0,0,0,0,0,0,0,0,0,0,30,255,8,8,0,0,0,0,0,0,0,0
5,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,255,0,0,58,255,2,255,0,255,0,0,0,0,0,0,0,255,0,0,218,0,255,255,0,255,0,0,0,0,0,0,0,255,0,0,255,0,58,255,58,58,0,0,0,0,0,0,0,255,0,58,218,255,255,0,120,255,0,0,0,0,0,0,0,82,0,58,255,58,255,255,255,0,0,0,0,0,0,0,0,119,58,255,58,255,255,213,255,0,0,0,0,0,0,0,0,243,58,58,119,255,255,255,0,0,0,0,0,0,0,0,58,255,255,255,58,255,255,58,0,0,255,255,0,0,0,0,58,255,255,218,144,58,255,255,0,255,255,0,0,0,7,0,58,255,255,58,58,255,255,255,255,255,0,0,5,10,7,0,255,255,95,58,58,58,255,119,255,10,0,4,7,7,5,0,33,58,155,165,128,58,58,255,3,6,8,3,6,1,0,5,10,54,255,58,58,58,59,0,0,7,2,9,10,5,0,5,0,0,7,10,5,0,7,9,1,5,8,3,1,7,7,255
5,4,4,22,22,4,4,28,4,28,28,28,28,28,0,0,0,28,4,22,6,4,4,28,28,28,4,28,20,28,0,0,0,28,4,28,28,134,134,4,4,28,28,28,28,28,0,0,0,22,4,134,28,164,255,4,142,225,28,28,26,20,0,0,0,4,4,255,60,33,225,0,255,255,28,28,20,20,0,0,0,27,4,134,134,64,255,101,225,255,20,28,28,20,0,0,0,134,4,134,134,9,134,255,255,255,22,28,28,20,0,0,0,134,134,134,134,0,134,134,134,255,26,28,28,28,0,0,0,2,134,4,255,247,255,255,255,255,20,28,69,28,0,0,0,2,134,5,225,134,255,187,134,255,0,28,255,20,0,0,0,24,101,134,134,255,255,255,255,255,0,20,255,148,0,0,0,28,134,164,255,255,255,255,255,255,0,28,255,0,0,0,0,6,134,255,255,255,255,255,255,255,255,255,255,5,0,0,0,22,134,225,255,255,134,255,255,255,255,255,255,20,0,0,0,28,164,255,134,134,255,225,255,208,144,255,0,20,0,0,0,22,28,134,255,255,255,255,16,0,0,0,28,28,0,0,0
3,0,0,0,0,0,13,11,73,5,12,16,17,21,20,17,12,17,21,21,16,0,13,21,73,16,19,11,37,12,21,15,12,20,16,101,21,0,20,15,73,0,20,25,73,16,21,8,21,21,21,73,73,0,17,16,73,255,12,73,73,14,15,19,7,21,21,59,73,8,16,20,73,255,20,73,73,21,19,17,16,0,0,0,61,255,57,16,255,210,11,73,37,21,21,7,7,21,18,21,0,73,118,0,255,73,3,209,2,16,8,7,12,20,21,17,14,7,209,73,119,73,73,73,0,4,8,11,19,21,20,21,14,20,21,73,73,73,73,73,0,0,12,215,11,17,21,21,21,21,107,73,255,255,73,73,7,21,11,11,12,21,16,21,16,16,255,221,255,255,255,64,255,21,13,12,0,21,21,20,21,21,46,12,73,255,73,221,255,12,12,7,12,21,21,21,16,16,21,25,73,255,255,209,255,19,12,12,0,16,17,20,16,21,20,21,0,73,255,255,255,0,12,12,12,21,21,21,21,21,21,14,0,0,73,73,255,0,0,12,12,21,11,21,16,21,19,0,0,0,0,255,0,9,0,12,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,201,225,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,199,0,0,0,0,0,0,0,255,255,72,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,238,192,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,72,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,211,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0
8,126,126,126,126,128,129,156,138,130,129,131,132,132,132,127,133,129,128,130,128,130,132,134,155,136,131,132,133,134,133,134,132,130,132,130,132,130,132,131,145,150,133,134,134,136,135,136,135,131,132,133,133,133,132,134,136,150,135,136,135,136,138,138,137,132,132,133,133,133,135,134,136,145,156,134,137,138,140,140,140,133,133,135,136,136,137,136,160,156,147,148,138,141,141,141,142,134,135,135,137,138,140,150,160,172,114,137,133,141,143,159,154,144,144,145,146,151,156,164,159,174,150,123,157,158,156,146,137,151,152,154,154,157,165,153,164,148,112,101,165,167,146,163,164,154,154,154,156,155,174,158,141,125,88,156,170,149,166,165,164,154,154,155,155,155,172,173,111,123,169,174,161,127,167,166,165,154,156,157,157,157,155,175,171,165,160,150,129,165,165,166,166,157,157,157,157,158,159,158,144,157,159,134,116,163,167,167,168,157,158,159,159,159,160,172,170,177,163,137,136,165,168,167,168,158,159,159,161,160,159,147,178,188,161,122,126,165,168,168,168,159,159,160,161,162,159,62,56,53,47,50,58,176,165,169,170
0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,134,134,85,0,0,0,0,14,0,0,0,0,0,0,255,250,217,172,134,75,0,19,11,0,0,0,0,0,0,0,134,255,255,255,255,255,141,2,0,20,0,0,0,0,0,134,255,248,202,112,255,255,255,11,20,20,0,0,0,0,0,134,255,255,255,0,0,255,255,20,20,20,0,0,0,0,0,134,255,255,255,255,255,229,0,20,20,20,0,0,0,0,0,134,255,255,255,255,255,255,20,20,14,0,0,0,0,0,0,134,255,255,217,255,239,19,0,19,20,19,0,0,0,0,0,134,255,255,255,255,0,20,20,20,0,20,0,0,0,0,0,134,255,255,255,134,28,28,20,20,17,6,0,0,0,0,0,155,255,255,255,0,20,23,28,20,0,20,0,0,0,0,0,157,255,255,255,0,0,15,24,28,20,20,0,0,0,0,0,214,157,255,165,0,0,2,27,20,20,20,0,0,0,0,0
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,255,0,0,1,1,0,0,0,0,0,0,2,0,0,0,255,255,14,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,105,0,2,0,0,2,0,0,0,0,0,167,255,255,255,255,255,255,0,9,0,0,0,0,0,0,10,255,49,199,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,93,255,255,255,0,0,5,4,0,0,0,0,151,255,255,200,133,255,160,0,10,3,0,0,0,0,0,0,151,68,255,49,68,236,197,0,0,3,0,0,0,0,0,0,0,255,49,49,49,49,0,0,0,0,0,0,0,0,0,0,27,49,49,41,49,49,3,0,0,0,0,0,0,0,0,0,132,49,49,23,195,0,0,0,0,0,0,0
1,190,199,224,194,78,83,84,85,66,118,74,70,83,85,89,94,192,213,183,204,117,79,116,81,83,90,65,68,83,88,88,91,195,216,192,169,140,77,100,81,82,96,81,84,83,85,87,90,203,222,75,167,100,107,113,235,78,95,81,81,83,83,85,88,206,233,76,162,144,160,80,108,79,93,80,80,82,82,85,86,207,224,212,180,149,101,89,95,78,89,78,77,78,79,80,84,207,212,211,180,148,109,110,101,108,95,76,76,77,77,79,82,205,193,210,178,156,123,87,95,96,93,77,77,76,79,82,83,214,195,205,172,147,121,109,89,85,102,167,78,75,79,82,83,210,70,199,170,140,118,94,91,97,111,190,77,78,81,82,81,213,68,172,165,133,64,58,72,65,78,75,77,78,79,80,80,206,158,171,160,128,44,38,33,45,64,58,41,76,79,80,81,178,181,167,149,126,38,31,31,32,30,34,56,70,79,79,81,173,165,162,151,120,33,31,28,27,28,27,28,74,79,79,80,182,173,158,146,46,29,28,26,25,26,25,25,73,77,77,79,187,175,150,142,30,28,26,24,23,22,22,25,74,73,78,76
6,215,255,0,0,0,0,0,0,0,0,0,1,0,2,0,255,66,255,0,0,0,0,0,0,0,0,0,0,0,41,23,8,27,255,66,0,0,0,0,0,0,0,0,2,12,0,0,91,0,27,255,0,0,0,0,0,0,1,27,1,27,1,1,195,0,153,27,0,0,0,0,26,24,0,14,1,0,0,0,14,0,255,255,0,27,68,48,255,27,27,238,27,225,0,2,3,0,255,255,255,175,255,105,27,255,255,241,27,0,59,187,255,0,213,255,255,255,255,255,66,66,255,255,205,199,212,255,255,0,255,164,255,255,255,255,255,255,255,255,255,255,175,255,199,0,255,227,189,255,255,255,255,255,228,255,255,255,255,5,255,0,255,255,234,255,68,34,255,255,255,255,255,255,161,0,0,7,0,99,255,255,255,255,255,255,255,255,255,255,49,0,0,0,0,255,255,27,255,255,255,255,255,255,32,8,8,8,2,1,0,27,255,255,255,255,255,133,255,32,8,8,8,11,17,4,1,255,94,58,255,153,125,213,27,8,17,16,16,8,8,0,27,65,250,27,249,27,76,15,17,17,17,17,17,17,17
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,0,0,0,0,0,7,0,0,95,95,95,95,95,0,0,0,0,0,0,0,7,0,0,0,0,96,95,95,255,0,0,0,0,0,6,7,0,5,0,0,1,4,3,1,8,0,0,0,0,5,8,3,7,0,0,0,2,3,0,7,1,0,0,0,7,0,6,7,0,86,0,1,0,0,0,0,0,0,0,7,6,4,4,3,5,235,0,0,0,7,0,3,255,1,160,5,14,1,5,0,0,3
7,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,31,0,0,91,0,0,0,0,0,219,57,0,0,0,0,0,0,0,0,0,0,0,64,64,109,182,109,0,0,0,0,0,0,0,0,0,0,0,120,0,255,109,255,0,3,56,0,0,0,0,120,0,0,0,109,109,219,57,255,29,0,3,0,1,0,0,0,0,0,0,182,83,182,109,219,0,29,0,0,0,0,0,56,0,1,0,219,255,109,109,255,3,0,0,1,0,0,0,0,0,0,29,109,146,109,255,57,0,0,3,0,0,0,0,0,0,0,0,109,146,255,255,0,4,1,1,0,1,3,0,0,0,0,1,109,255,255,255,0,0,1,0,1,0,0,0,0,0,0,0,182,255,255,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,213,255,30,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,30,0,255,255,30,255,127,0,0,0,0,0,0,0,0,0,30,255,255,241,149,148,207,0,0,0,0,0,0,0,0,0,30,255,255,30,255,255,26,0,0,0,0,0,0,0,0,185,255,255,100,30,255,255,213,0,0,0,0,0,0,0,30,255,255,255,100,30,163,30,23,0,0,2,0,0,0,0,255,255,255,117,255,255,255,156,0,0,0,0,0,0,0,0,72,255,72,30,30,30,255,5,0,0,0,0,0,0,0,0,30,30,30,255,240,255,233,0,0,0,0,0,0,0,0,0,255,30,143,99,0,62,0,0,0,0,0,0,0,0,0,0,44,30,255,30,3,255,0,0,0,0,0,0,0,0,0,0,0,21,0,55,0,44,0,0,0,0,0,0
4,163,172,174,181,185,189,192,199,203,205,204,201,193,188,186,177,165,170,172,180,185,190,196,200,204,208,208,207,197,192,185,178,165,171,174,179,185,190,197,203,208,211,211,207,200,195,188,174,166,172,175,180,186,191,186,204,211,211,212,210,206,197,189,181,166,170,176,180,187,189,139,204,212,208,207,211,206,198,191,180,167,171,176,183,190,191,137,204,210,137,143,212,207,200,190,183,150,147,174,183,190,192,138,201,212,138,144,212,209,202,195,186,165,133,159,184,190,192,141,170,211,137,171,214,210,202,195,188,168,131,149,185,191,192,133,144,209,133,208,213,209,203,196,188,168,172,141,128,190,194,140,150,149,132,213,215,209,146,148,190,170,176,135,138,189,196,133,144,145,131,215,215,207,119,182,191,169,176,178,135,124,166,131,133,126,126,213,210,123,124,197,190,170,175,180,123,139,132,130,128,134,130,209,137,123,200,196,190,170,175,181,124,128,130,127,114,122,115,120,121,137,203,197,191,164,174,180,185,129,123,90,127,143,155,111,128,209,202,199,191,89,173,180,185,129,106,136,137,121,114,106,121,204,201,196,191
1,10,28,4,4,28,28,28,28,4,28,28,25,0,0,0,0,24,28,4,4,4,28,28,28,28,28,28,28,0,0,0,0,28,11,20,4,28,28,28,255,255,28,28,28,0,0,0,0,28,28,28,4,4,28,28,0,137,255,28,28,0,0,0,0,28,28,4,5,4,28,28,20,255,255,28,20,0,0,0,0,28,1,28,4,24,28,28,134,134,255,28,28,0,0,0,0,28,28,28,28,28,4,134,134,134,134,28,20,0,0,0,0,28,15,6,28,28,134,218,187,134,134,28,28,0,0,0,0,2,28,134,134,134,187,202,255,255,255,20,20,0,0,0,0,28,134,232,219,255,172,255,255,2,6,20,23,0,0,0,0,134,0,157,234,255,134,255,255,0,6,20,20,0,0,0,0,134,0,207,254,255,255,255,255,0,255,6,20,0,0,0,0,138,0,0,0,0,0,255,6,0,250,134,20,0,0,0,0,202,97,168,65,0,0,1,255,6,53,255,134,0,0,0,0,0,55,255,80,175,6,0,50,211,81,255,217,0,0,0,0,0,0,255,255,255,255,115,0,0,0,121,20,0,0,0,0
5,7,0,0,0,0,0,141,139,140,129,14,0,0,0,0,0,0,0,255,255,233,0,149,255,255,148,0,158,0,0,255,218,0,7,105,255,138,204,0,255,156,230,127,118,32,204,255,255,0,0,0,255,212,189,0,255,255,249,138,138,135,152,255,255,0,0,0,255,255,138,8,255,255,145,138,138,138,255,255,255,27,0,0,0,255,156,138,28,255,255,181,145,255,255,255,65,255,142,0,0,62,255,207,160,255,251,255,255,255,255,138,0,0,255,255,255,255,165,255,255,255,255,255,255,255,255,5,0,0,1,255,255,255,189,255,255,255,255,255,210,193,138,0,0,0,0,255,255,198,255,255,255,255,255,255,255,255,255,138,255,0,0,255,255,255,212,255,255,255,255,255,255,255,255,215,255,0,0,255,255,138,204,255,255,255,255,255,255,255,46,0,0,0,5,98,255,255,255,255,255,255,255,121,0,0,0,0,0,0,0,167,255,255,255,255,255,117,0,0,0,0,0,0,0,180,255,255,255,255,255,234,17,39,0,0,0,0,0,0,0,0,138,255,251,255,255,31,17,0,0,0,0,0,0,0,0
7,186,187,185,187,184,185,184,184,183,183,182,186,185,189,192,195,189,189,188,187,188,187,186,184,185,184,185,184,186,190,193,198,191,191,191,190,188,189,117,155,187,184,185,186,187,191,192,197,192,192,192,191,188,190,190,90,146,184,186,188,189,191,192,197,193,194,192,191,191,190,166,123,103,184,186,187,190,192,193,194,192,194,193,193,191,189,108,96,127,154,186,188,189,190,193,196,193,194,196,194,190,189,106,71,110,105,156,186,190,191,191,193,196,195,193,192,189,188,104,89,96,128,179,181,180,170,186,188,192,194,193,194,188,184,90,109,105,135,176,177,169,154,172,179,190,194,195,192,187,183,95,87,124,172,172,173,168,148,165,177,186,192,193,191,187,183,120,94,138,166,165,170,164,147,167,176,187,191,191,191,185,180,122,81,131,88,161,166,165,148,165,177,115,179,187,184,180,177,55,84,125,76,156,133,114,110,110,105,98,78,201,199,195,184,61,78,74,95,149,146,108,103,99,93,87,73,99,109,183,169,133,65,80,99,142,132,106,100,96,90,78,68,72,79,91,69,64,57,66,100,121,99,105,98,93,92
0,1,0,0,7,0,0,0,138,138,138,138,138,138,108,0,0,0,0,0,0,1,53,138,138,138,138,138,138,138,138,138,138,0,5,0,0,138,138,138,138,138,138,138,138,138,138,138,138,0,2,138,138,138,138,193,138,138,255,255,255,255,255,138,138,0,224,138,138,138,138,255,255,255,255,254,138,9,0,0,0,0,255,138,138,138,138,219,255,255,255,138,12,3,2,0,0,34,138,138,138,138,138,255,255,255,255,138,7,4,8,0,0,138,138,138,138,138,138,255,255,255,255,255,255,247,201,255,255,138,138,138,138,138,138,167,255,255,255,255,255,255,255,255,255,138,138,138,138,138,138,138,255,163,255,255,255,255,255,237,138,138,138,138,138,138,138,138,138,138,138,203,255,255,138,255,0,138,138,138,138,138,138,138,138,138,138,141,138,255,8,0,0,138,138,138,200,138,138,138,214,208,255,0,0,0,0,0,0,138,138,255,138,138,138,138,175,0,0,0,0,0,0,0,0,138,138,138,138,138,255,66,0,0,0,0,0,0,0,0,0,144,157,138,226,255,255,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,67,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,251,126,255,255,255,255,0,0,255,255,0,0,0,0,225,251,255,255,255,255,255,255,255,255,255,0,0,0,0,67,255,255,255,255,67,255,255,255,255,255,135,0,0,0,62,67,67,255,255,0,255,255,255,255,255,255,0,0,0,0,67,0,64,255,255,67,255,255,255,255,255,0,0,0,0,0,51,21,28,67,255,255,143,90,77,115,0,0,0,0,0,0,0,15,0,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,231,0,0,0,0,0,0,0,0,0,21,51,67,67,67,67,0,0,0,0,0,0,0,0
7,0,0,10,0,1,1,1,209,0,1,1,1,0,90,239,1,0,0,0,0,0,95,255,1,255,0,96,1,1,1,1,1,0,0,0,0,0,255,255,255,1,255,66,0,0,30,0,80,0,0,0,1,1,255,173,173,255,255,96,0,0,96,1,1,0,0,0,0,183,173,173,173,250,255,255,0,112,112,112,223,0,0,0,0,255,173,173,173,173,255,255,255,163,0,0,1,0,0,0,0,255,255,239,239,183,255,255,255,1,0,49,0,0,0,0,0,255,255,255,255,173,255,255,255,255,90,106,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,48,255,255,255,255,255,255,173,255,207,255,207,223,0,0,0,0,0,255,255,255,255,255,255,255,255,159,0,33,0,0,0,143,0,255,255,255,173,255,255,0,112,213,112,0,0,0,0,255,0,255,255,255,255,255,255,255,0,0,255,157,0,0,0,255,80,224,255,255,255,255,255,0,176,189,1,1,0,0,0,255,255,255,255,255,255,255,255,255,255,255,96,255,0,0,0,239,255,166,255,255,255,255,255,255,239,1,1,1
0,142,142,143,148,147,149,152,154,152,155,155,156,156,158,156,159,140,143,146,143,150,150,153,155,152,153,154,155,155,155,158,157,140,139,146,148,150,150,154,155,155,154,153,155,158,155,158,156,137,142,143,144,150,150,151,153,210,153,157,154,156,156,156,159,142,142,144,148,149,177,188,166,196,151,151,156,156,156,156,158,142,144,144,144,167,184,153,144,183,153,156,156,156,159,158,160,143,144,146,167,185,89,146,106,205,157,161,164,166,169,170,172,147,145,130,88,128,134,87,171,167,162,166,172,178,182,185,186,148,150,89,97,76,68,73,177,116,168,175,180,186,189,193,192,153,156,154,81,127,128,140,132,78,172,177,184,188,194,194,196,156,157,162,159,70,157,144,80,165,177,181,189,195,196,198,60,163,161,160,158,51,62,79,73,64,180,184,190,195,197,54,48,162,163,163,50,46,66,71,43,65,180,188,187,49,38,44,46,165,166,165,38,52,68,52,36,59,182,51,36,37,44,48,48,166,167,163,63,41,52,40,42,65,33,33,40,42,40,51,63,168,165,38,49,60,37,37,40,32,31,35,35,55,59,62,65
1,142,138,142,156,142,142,142,140,138,134,124,124,141,161,178,209,143,134,143,125,142,141,139,137,136,133,129,131,145,162,175,187,142,131,140,114,142,138,138,137,135,128,129,136,146,162,174,179,141,134,140,100,191,139,140,138,135,131,130,138,149,166,174,177,141,134,140,102,206,129,179,141,135,136,132,135,152,166,172,173,137,139,138,130,102,98,197,162,207,124,124,129,152,165,172,170,140,138,138,140,96,159,169,165,210,139,132,147,157,166,170,170,142,140,142,139,105,222,77,171,160,172,134,144,155,167,167,170,144,142,143,141,102,159,232,230,179,234,146,139,156,165,168,168,144,144,140,142,140,113,200,229,195,231,149,132,159,163,164,166,146,143,144,145,141,139,123,190,193,162,145,131,157,162,162,166,138,136,133,132,130,134,106,148,208,233,129,122,155,160,159,167,149,150,148,146,144,144,88,111,172,221,244,173,112,158,165,165,152,150,147,141,134,140,88,125,176,229,219,91,113,158,161,165,155,152,151,150,146,142,89,91,138,151,129,125,176,159,161,161,157,156,155,154,149,146,117,74,82,90,105,109,188,155,162,164
