1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,202,184,1,1,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,94,2,0,0,0,0,0,0,0,0,0,94,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,3,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,220,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,159,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,32,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,32,255,0,255,0,0,0,0,0,0,0,0,0,67,0,231,255,255,255,255,0,0,0,0,0,0,0,0,0,67,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,137,255,67,178,255,255,159,0,0,0,0,0,0,0,0,0,67,255,67,67,255,255,159,0,0,0,0,0,0,0,0,0,67,255,255,255,234,255,0,0,0,0,0,0,0,0,0,0,0,255,67,67,90,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,129,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,255,0,159,255,0,0,0,0,0,0,255,0,0,0,0,255,255,0,255,0,0,0,215,0,244,0,0,0,0,0,0,0,255,0,255,0,0,0,255,0,255,0,75,0,0,238,255,255,255,255,255,0,0,0,45,0,183,0,0,0,0,255,255,255,0,255,0,0,0,0,72,0,0,231,0,0,0,255,231,255,255,255,0,0,0,0,0,231,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,9,255,255,255,255,255,0,0,0,0,0,0,17,0,0,0,0,255,255,255,255,32,0,0,0,120,0,105,0,0,0,0,0,255,255,88,255,0,0,0,0,0,0,0,215,0,0,0,0,255,255,255,255,0,0,0,0,0,0,5,0,0,0,0,31,255,255,255,255,0,0,0,1,7,0,0,199,0,56,0,0,255,0,255,0,0,0,0,0,0,0,104,0,0,0,0,164,0,0,0,0,0,0,0,255,104,0
2,177,177,177,177,175,171,172,171,170,168,168,168,167,164,164,164,178,177,177,177,177,175,174,173,172,170,170,170,169,168,167,167,179,179,179,178,178,176,175,174,177,173,175,172,171,169,170,168,178,179,179,180,177,112,175,176,111,175,175,172,173,172,169,170,180,181,182,182,180,184,174,175,117,176,176,175,176,172,171,170,178,180,182,181,180,177,136,175,141,176,176,176,176,173,172,170,180,182,183,182,180,180,110,120,124,175,176,175,175,174,173,169,181,182,182,181,179,181,96,116,112,126,175,176,174,175,172,170,180,179,179,181,179,178,95,92,109,127,156,176,174,172,171,169,177,178,176,177,177,177,98,109,114,95,151,176,174,172,171,169,173,175,173,173,177,177,163,92,132,111,166,173,172,170,170,164,101,122,115,132,173,176,176,83,111,112,172,173,172,170,167,164,95,81,106,125,170,175,176,82,109,109,171,173,173,169,165,162,103,88,104,96,123,166,170,167,98,102,163,165,164,162,158,152,111,103,95,81,109,134,175,172,82,109,135,168,167,168,175,165,115,100,69,58,78,109,168,173,68,99,121,161,162,158,112,54
5,0,0,0,0,1,0,1,93,1,0,1,1,0,255,17,80,0,0,0,0,0,255,255,255,1,255,1,0,255,1,0,1,0,0,0,0,0,255,255,0,185,255,1,80,1,1,1,255,0,185,255,0,0,255,255,255,255,255,255,255,255,1,24,1,0,0,255,255,0,255,255,255,255,255,255,49,199,207,255,255,0,0,222,255,255,255,255,240,255,255,255,255,255,191,141,0,0,16,0,185,255,255,255,255,255,255,255,255,255,239,38,0,0,0,0,255,185,185,185,255,255,255,255,185,255,255,25,1,185,255,255,255,204,255,255,255,185,255,255,185,255,255,255,255,185,185,245,255,255,255,255,255,220,255,232,255,255,255,255,255,0,185,185,185,255,255,224,255,255,255,255,255,24,255,255,143,0,0,185,185,194,242,198,255,255,255,255,255,48,255,188,0,0,0,0,185,205,255,226,255,255,255,185,255,56,255,0,0,0,0,40,255,183,185,255,185,206,255,185,255,199,0,231,255,0,0,0,255,72,255,255,255,255,255,255,255,255,1,255,0,0,0,40,255,255,255,255,255,255,255,255,255,56,255,24,1
2,0,0,0,0,0,0,6,0,0,0,0,6,20,0,0,188,0,0,0,0,3,30,75,0,45,77,0,0,0,29,75,83,0,0,0,0,15,0,29,128,121,255,255,6,0,0,0,10,0,0,0,0,0,0,255,11,75,39,255,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,61,0,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,67,255,255,255,255,132,255,255,0,0,0,0,0,0,0,0,167,247,255,255,255,67,255,67,0,0,0,0,0,0,0,0,67,67,237,255,255,255,210,0,0,0,0,0,0,0,0,0,255,131,255,255,255,255,117,0,0,0,0,0,0,0,0,0,71,255,255,0,255,255,67,0,0,0,0,0,0,0,0,0,67,255,96,67,108,67,67,0,0,0,0,0,0,0,0,0,67,255,230,67,67,67,67,0,0,0,0,0,0,0,0,0,66,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,65,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,1,1,0,3,0,0,0,0,0,0,0,0,181,184,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,1,0,0,0,0,0,0,159,2,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,180,255,87,0,0,0,0,0,0,0,0,0,0,0,0,31,255,255,17,255,0,0,0,0,0,0,0,0,0,0,1,240,255,113,190,198,206,0,0,0,0,0,0,0,0,0,55,255,143,0,0,72,178,0,0,0,0,0,0,0,0,0,160,215,255,0,0,117,255,0,0,0,0,0,0,0,3,0,117,125,192,255,95,160,0,0,0,0,0,0,0,0,0,0,255,248,255,255,221,255,0,0,0,0,0,0,0,0,0,0,255,255,152,255,255,0,0,0,0,0,0,0,0,0,0,0,255,141,255,247,229,0,0,0,0,0,0,0,0,0,0,255,125,255,218,214,0,0,0,0,0,0,0,0,0,0,0,9,255,246,31,7,2,0,0,0,0,0,0,0,0,209,9,9,229,0,0,0,0,3,0,0,0,0,0,0,0,0,0,80,0,7,2,4,3,4,0,0,5,0,0,0,0,0,5,0,0,8,0,0,0,7,2,1,149,0,0,0,0
3,133,138,144,151,160,170,184,191,201,201,194,184,173,160,148,143,142,140,147,157,164,177,186,198,203,205,199,189,178,166,154,148,144,146,152,159,168,178,189,196,201,201,198,189,178,167,158,152,146,152,156,163,170,180,157,193,198,134,128,190,180,172,158,154,151,154,160,163,173,177,121,196,202,125,197,190,181,169,162,152,155,158,160,164,171,179,129,198,206,131,203,117,176,169,163,152,156,159,159,168,173,181,129,197,205,130,206,117,185,173,161,152,158,160,161,167,175,185,134,191,150,128,126,124,188,176,165,151,156,158,162,168,176,187,124,142,121,127,120,179,192,179,169,158,154,159,161,169,178,187,128,123,111,112,129,203,194,180,169,160,37,46,63,171,179,187,122,114,136,120,128,200,194,182,172,161,82,96,35,169,181,187,132,128,117,111,121,204,193,185,172,163,75,77,60,170,180,186,131,125,90,108,123,203,194,186,172,166,77,68,90,166,177,185,117,124,90,129,122,201,193,186,175,164,65,69,87,96,177,179,99,111,120,122,116,202,193,185,176,167,62,65,76,94,173,180,42,64,73,53,112,196,189,182,175,173
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,9,0,0,255,0,0,0,0,0,0,0,0,0,0,9,255,9,9,255,255,0,0,0,0,0,0,0,0,0,0,9,9,1,3,255,9,0,0,0,0,0,0,0,0,0,124,255,255,1,255,255,9,0,0,0,0,0,0,0,0,9,9,255,9,9,255,255,8,0,1,0,0,0,0,0,141,9,255,255,9,255,255,255,0,0,0,0,0,0,0,93,9,9,255,85,255,255,9,0,0,0,0,0,1,0,7,9,23,255,255,255,240,255,1,0,0,0,0,0,0,0,172,255,255,255,255,255,255,9,9,0,0,0,0,0,0,0,9,217,255,9,255,255,9,9,7,0,0,0,0,0,0,0,9,9,109,9,255,255,9,9,9,0,0,0,0,0,0,0,9,255,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,255,9,9,9,9,9,9,0,0,0,0,0,255,0,0
8,168,160,153,157,126,140,146,145,140,139,136,136,137,137,134,125,161,160,150,153,155,115,143,143,143,139,137,137,134,133,128,125,154,152,149,151,149,137,101,139,147,141,137,135,132,128,126,123,165,162,159,153,140,95,97,112,149,141,142,97,125,127,123,122,177,177,176,169,106,106,83,97,172,169,117,91,160,158,151,149,181,183,179,180,104,81,68,91,125,111,83,167,167,162,162,152,180,185,147,113,68,63,84,104,99,91,174,168,168,164,161,156,187,186,178,105,70,77,106,99,89,178,174,172,170,169,163,158,187,188,187,121,92,107,106,94,77,178,179,176,170,168,165,163,192,188,189,123,103,106,98,75,185,182,177,179,172,169,170,166,196,190,193,121,105,94,86,80,185,183,180,179,176,175,168,167,192,188,191,115,108,87,76,177,186,181,180,178,177,176,171,169,195,191,142,101,86,93,75,185,187,182,182,179,176,169,163,115,189,183,105,82,81,70,76,188,186,181,176,178,170,105,72,58,136,86,70,69,62,55,182,186,183,181,178,155,113,60,52,59,103,80,66,52,49,42,183,184,183,177,138,93,70,50,58,58
5,127,132,130,136,136,144,139,143,145,147,148,153,153,154,157,160,125,132,132,138,138,145,142,142,147,148,154,150,153,156,160,158,128,130,142,139,136,129,142,144,146,146,151,154,156,155,157,159,123,133,131,129,56,63,72,145,148,148,153,156,155,159,159,158,123,129,129,134,59,67,60,146,148,149,150,156,154,158,159,159,128,129,138,131,67,53,57,129,147,147,150,152,154,155,163,158,132,136,141,134,66,59,59,133,150,148,148,151,153,153,152,151,134,137,134,68,61,73,76,76,150,154,155,154,154,155,150,143,140,144,140,54,49,69,71,81,147,153,157,159,159,155,153,153,145,149,151,63,57,69,72,77,138,154,159,158,161,160,159,157,156,160,156,156,68,81,67,75,153,159,157,162,159,165,163,158,162,160,167,168,170,64,76,80,172,160,160,163,163,161,163,159,165,169,172,173,175,113,67,76,163,170,167,164,165,164,161,159,169,174,174,179,185,184,53,45,31,179,178,173,170,165,162,159,168,173,175,180,183,187,23,19,24,46,191,183,183,174,167,161,168,173,175,181,182,186,28,19,21,35,170,188,185,179,169,163
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,135,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,119,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,119,7,255,255,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,209,0,8,255,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,255,0,0,0,0,0,0,0,201,0,0,255,0,255,0,255,255,0,0,0,0,0,0,0,122,255,0,255,255,255,0,255,0,0,0,0,0,0,0,0,100,255,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,168,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,126,0,0,0,0,0,0,0,255,255,255,255,122,255,255,255,255,0,0,0,0,0,0,72,122,255,255,255,255,255,255,255,16,0,0,0,0,0,0,255,255,255,255,209,255,255,255,255,16,0,0,0,0,0,0,122,255,255,255,255,255,16,255,255,16,0,0,0,0,0,255,255,255,255,255,0,0,255,16,255,16,0,0,0,0,193,234,255,255,255,0,0,0,218,16,53,16,0,0
7,2,0,0,2,1,2,0,2,2,2,0,2,2,2,2,2,0,0,0,0,1,2,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,255,2,2,2,2,2,2,2,2,2,255,2,2,255,255,255,255,40,2,255,2,2,207,0,2,2,255,2,2,255,255,255,2,2,255,0,2,121,255,0,2,2,255,255,255,255,2,2,1,255,2,2,2,2,255,2,2,2,2,2,255,2,64,255,255,2,255,255,207,255,255,2,2,255,2,2,255,2,1,81,0,0,0,0,0,255,255,2,2,2,2,2,2,2,2,0,0,2,2,2,2,255,255,2,2,2,2,2,18,2,2,0,2,0,239,254,255,0,0,2,2,2,2,0,2,0,0,255,0,0,0,0,0,0,0,2,2,40,0,0,0,0,0,0,0,0,48,0,0,0,0,2,2,2,0,0,255,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,45,0
5,3,0,0,0,119,138,138,2,138,19,0,0,0,0,0,0,3,201,253,0,3,255,255,255,2,138,83,138,138,255,112,0,0,17,255,0,0,255,255,155,118,0,138,95,255,255,138,0,1,255,255,249,138,138,255,255,138,138,118,138,255,255,128,0,0,0,255,138,138,71,138,255,138,148,107,255,255,255,138,0,0,0,0,255,138,138,0,255,255,140,0,255,255,138,0,0,60,0,0,40,255,138,0,255,255,138,162,255,255,202,0,0,255,138,6,207,255,148,255,255,255,255,255,255,255,138,138,0,0,255,255,251,255,233,233,255,255,255,255,255,255,0,0,0,0,0,251,255,255,255,255,255,255,255,255,255,255,138,0,58,0,5,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,6,0,255,255,255,255,255,255,255,255,255,255,255,255,158,0,5,0,12,255,238,255,255,255,255,255,91,3,0,0,0,0,7,0,47,255,255,255,255,32,1,0,0,0,0,0,0,0,1,0,255,255,255,255,255,17,0,0,0,0,0,0,0,7,0,0,240,138,255,255,255,17,0,0,0,0,0,0,0
4,4,0,0,4,4,4,3,4,4,4,4,4,4,4,4,4,0,4,0,0,4,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,4,4,4,4,0,4,4,4,4,4,0,0,0,0,0,4,2,4,4,4,4,4,4,4,4,4,0,0,0,0,2,4,4,255,4,4,4,4,4,114,4,4,0,0,0,2,4,255,208,255,4,4,4,255,4,4,255,255,0,0,4,0,0,255,255,255,239,255,4,4,4,255,0,255,0,0,255,4,4,244,255,255,34,255,4,255,255,0,61,0,0,0,20,0,145,255,255,4,255,255,4,0,246,239,0,0,3,1,115,0,255,255,255,255,255,216,208,255,255,0,0,0,0,3,177,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,4,255,255,255,255,255,239,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,4,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,4,255,255,16,0,0,0,0,0,0,0,0
7,128,129,130,128,131,129,133,132,134,135,135,135,137,137,139,140,140,141,142,142,144,147,147,150,150,153,153,154,155,156,157,158,143,144,145,147,148,149,151,151,153,154,155,156,158,158,159,161,145,147,147,148,149,151,153,152,154,165,153,158,158,160,159,162,147,147,149,150,152,153,153,155,155,160,119,131,160,160,160,164,149,149,150,152,154,155,155,157,157,168,121,137,161,161,162,165,150,152,153,153,155,156,157,156,159,165,141,113,161,163,163,165,154,154,153,154,156,157,158,173,164,88,147,102,165,165,165,166,153,155,156,156,157,157,163,149,157,178,159,96,163,164,165,168,155,156,155,158,159,158,176,154,165,176,127,87,162,167,168,169,156,157,156,158,158,159,181,165,183,163,104,168,167,166,167,169,155,157,158,158,159,160,178,177,184,156,91,165,168,167,169,170,158,160,160,160,162,163,181,182,171,126,143,169,169,171,172,173,159,160,161,160,163,164,190,179,165,108,153,170,170,170,172,173,159,160,161,163,164,144,59,51,46,50,162,167,172,171,174,174,161,162,164,164,167,60,45,40,39,34,32,161,174,174,175,177
4,165,168,174,180,183,190,197,204,208,210,207,202,193,188,175,171,165,170,172,178,186,193,200,208,210,215,211,207,198,189,179,170,165,170,173,179,186,194,202,208,212,215,213,209,198,190,183,174,164,169,176,181,190,196,201,209,214,215,215,208,203,191,182,178,164,170,176,184,190,196,138,207,213,214,213,211,202,195,186,178,166,173,173,176,191,196,133,205,213,135,201,210,206,194,189,179,168,172,128,139,191,196,137,194,211,134,210,211,206,197,187,181,165,171,171,133,190,195,138,148,210,137,213,211,204,197,189,182,164,173,179,134,134,195,128,137,145,128,214,210,204,181,190,182,72,174,180,126,130,194,135,137,132,135,213,209,127,120,191,185,47,173,178,173,130,190,122,124,116,129,211,177,112,193,190,183,42,171,179,184,121,123,124,123,119,122,204,125,127,198,190,186,74,171,178,184,118,115,118,115,124,114,112,119,201,197,191,183,97,167,178,183,129,125,100,81,150,165,104,197,198,196,188,185,90,116,174,182,182,119,95,129,119,113,113,198,200,196,189,183,85,99,172,182,186,100,132,123,93,99,115,196,196,192,186,181
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,24,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,87,0,0,0,0,0,0,0,0,0,0,0,255,88,255,0,255,0,0,0,167,0,0,0,0,0,0,0,69,255,255,99,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,255,236,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,24,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,0,5,0,0,88,255,222,255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,255,255,0,0,0,0,112,0,14,6,0,0,0,0,0,0,217,255,29,86,0,134,255,20,7,20,0,0,0,0,0,0,0,255,247,2,2,134,255,0,1,20,0,0,0,0,1,0,2,255,255,247,134,255,234,20,0,20,0,0,0,0,0,1,27,255,255,0,255,255,0,22,20,6,0,0,0,0,48,134,134,134,255,247,255,2,3,0,0,0,0,0,0,0,134,134,134,134,255,255,255,27,26,20,0,20,0,0,0,0,134,134,134,250,219,255,255,26,20,20,20,20,0,0,0,0,134,255,255,198,255,255,0,23,20,20,1,14,0,0,0,0,134,255,134,255,255,134,20,4,20,20,20,20,0,0,0,0,134,134,255,255,255,0,1,15,20,20,20,20,0,0,0,0,134,255,255,134,255,9,23,20,20,20,20,20,0,0,0,0,251,134,134,134,255,23,28,20,20,20,22,20,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,4,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,18,0,0,2,0,255,255,22,0,0,0,0,0,0,0,0,22,0,0,0,0,255,255,255,22,18,0,0,0,0,0,0,4,0,0,0,22,255,255,255,22,0,0,0,18,0,0,0,22,0,0,2,241,22,22,22,145,22,0,22,18,0,0,17,0,0,0,255,22,255,255,22,22,18,0,18,0,0,18,0,18,0,0,124,255,255,255,22,22,19,0,0,0,18,18,1,21,0,0,22,22,247,128,22,22,18,0,18,4,18,22,18,22,0,3,22,22,22,22,22,22,21,0,0,18,22,22,18,22,0,105,255,65,22,22,22,22,18,0,0,4,0,22,1,22,22,1,240,22,22,22,22,22,4,0,0,1,18,22,22,22,22,0,165,22,22,22,22,18,0,0,0,22,18,18,22,22
6,136,139,140,137,139,144,139,142,141,142,142,144,148,147,147,148,139,142,137,139,145,141,140,144,142,146,145,145,148,148,147,150,142,141,60,144,141,141,145,149,142,146,148,149,149,148,150,149,139,143,126,114,142,147,133,141,88,130,149,150,152,153,152,151,146,144,142,77,87,104,69,68,90,75,153,150,155,155,154,153,148,147,147,48,63,86,77,68,81,58,100,157,158,156,155,158,148,152,150,60,55,87,70,49,43,73,81,157,92,89,91,162,154,153,152,84,39,47,24,65,85,94,92,101,90,77,162,166,154,157,154,87,83,84,74,83,90,94,96,88,155,168,167,166,156,155,154,89,92,82,78,78,88,86,70,165,168,168,171,171,157,156,158,83,79,69,69,74,75,107,168,170,171,172,172,169,159,160,68,83,76,64,43,51,162,169,172,170,173,174,173,174,161,159,84,87,82,79,76,137,169,169,170,173,173,172,176,174,163,111,84,79,81,84,78,171,172,171,170,173,175,177,176,177,163,89,84,81,81,72,86,172,173,174,172,176,179,177,177,175,80,91,79,86,67,66,170,173,175,175,175,179,178,180,178,181
6,172,172,169,166,165,162,153,151,146,145,138,137,136,133,133,126,165,163,162,159,161,171,132,114,107,141,138,137,136,136,136,124,159,159,151,155,152,133,92,142,144,141,140,139,137,134,133,126,156,153,153,152,154,115,109,112,136,142,136,141,131,130,128,122,153,151,145,130,210,104,107,101,107,139,136,132,132,126,125,121,173,172,170,126,122,110,103,89,73,86,164,161,154,152,145,140,174,178,176,123,114,75,109,82,86,94,168,164,160,161,153,150,183,179,178,123,100,50,101,66,85,159,171,167,167,163,158,153,185,182,136,116,84,61,70,83,80,173,175,172,168,165,160,161,187,185,130,110,97,74,85,75,141,177,172,170,172,166,164,162,187,186,131,113,86,65,71,98,181,179,177,176,175,172,168,163,190,135,127,104,68,68,183,183,184,183,178,176,173,171,166,162,185,126,121,80,70,85,182,183,185,181,180,178,179,172,172,163,179,123,113,75,68,187,187,187,184,184,177,177,173,172,168,168,110,114,89,65,101,189,187,185,184,183,180,181,175,174,173,169,75,89,74,64,183,188,189,187,182,184,180,178,175,172,164,169
4,72,23,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,31,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,255,74,54,74,74,74,74,74,74,74,74,74,74,74,255,74,255,74,255,74,74,74,74,74,74,74,74,74,255,74,255,28,255,0,255,74,74,74,74,74,74,74,74,74,249,223,255,255,177,255,74,74,74,74,74,74,74,74,74,74,74,255,255,249,255,255,74,74,74,74,74,74,74,74,74,74,74,255,234,234,255,255,74,74,74,74,74,74,74,74,74,74,74,234,234,234,255,255,74,74,74,74,74,11,74,31,74,74,74,234,234,234,234,19,74,74,74,74,31,74,47,74,74,54,234,234,234,234,211,54,31,11,11,49,74,11,11,11,74,234,234,234,234,234,11,11,11,11,11,11,74,11,11,74,255,234,234,234,234,11,7,18,18,18,18,5,11,11,11,234,234,234,234,5,11,6,84,18,18,18,18,18
2,155,161,162,169,174,181,188,192,197,199,203,198,199,192,187,181,160,160,165,171,177,183,188,193,197,201,204,203,199,194,188,179,157,161,167,171,177,182,187,193,198,204,207,206,202,196,187,182,160,163,168,172,176,179,188,195,201,206,163,189,205,197,189,183,162,164,168,171,170,137,189,195,203,208,128,171,207,202,192,186,162,166,168,173,172,131,190,198,205,205,130,211,210,203,196,188,162,163,169,174,179,138,183,199,206,143,133,213,213,206,198,189,161,166,169,174,180,133,151,200,205,134,131,214,212,209,199,191,161,165,169,176,182,132,147,199,206,133,141,216,213,208,200,193,162,167,171,178,183,156,139,195,151,128,213,218,215,210,201,194,131,167,170,175,183,178,148,146,131,128,180,213,214,207,201,194,46,164,171,180,185,190,137,129,113,114,132,145,214,209,202,195,36,165,172,178,184,186,130,104,86,164,162,135,211,207,201,193,32,163,172,177,183,187,126,101,126,125,128,116,148,208,200,196,29,116,171,178,183,184,121,130,126,103,110,122,207,208,202,196,30,46,170,178,183,184,104,124,126,95,102,128,208,206,199,192
